panel,series,point,x_label,y_label,x,y,finite
1,Kp = 500.0,531,Time [s],Liquid Level [%],265.5,50.15782121513011,True
1,Kp = 500.0,532,Time [s],Liquid Level [%],266.0,50.15643000814063,True
1,Kp = 500.0,533,Time [s],Liquid Level [%],266.5,50.15505093293105,True
1,Kp = 500.0,534,Time [s],Liquid Level [%],267.0,50.15368388643311,True
1,Kp = 500.0,535,Time [s],Liquid Level [%],267.5,50.15232876639731,True
1,Kp = 500.0,536,Time [s],Liquid Level [%],268.0,50.150985471387536,True
1,Kp = 500.0,537,Time [s],Liquid Level [%],268.5,50.14965390077582,True
1,Kp = 500.0,538,Time [s],Liquid Level [%],269.0,50.14833395473707,True
1,Kp = 500.0,539,Time [s],Liquid Level [%],269.5,50.14702553424382,True
1,Kp = 500.0,540,Time [s],Liquid Level [%],270.0,50.145728541060954,True
1,Kp = 500.0,541,Time [s],Liquid Level [%],270.5,50.14444287774048,True
1,Kp = 500.0,542,Time [s],Liquid Level [%],271.0,50.14316844761628,True
1,Kp = 500.0,543,Time [s],Liquid Level [%],271.5,50.14190515479891,True
1,Kp = 500.0,544,Time [s],Liquid Level [%],272.0,50.14065290417036,True
1,Kp = 500.0,545,Time [s],Liquid Level [%],272.5,50.13941160137886,True
1,Kp = 500.0,546,Time [s],Liquid Level [%],273.0,50.1381811528337,True
1,Kp = 500.0,547,Time [s],Liquid Level [%],273.5,50.13696146570007,True
1,Kp = 500.0,548,Time [s],Liquid Level [%],274.0,50.13575244789384,True
1,Kp = 500.0,549,Time [s],Liquid Level [%],274.5,50.13455400807649,True
1,Kp = 500.0,550,Time [s],Liquid Level [%],275.0,50.133366055649894,True
1,Kp = 500.0,551,Time [s],Liquid Level [%],275.5,50.13218850075126,True
1,Kp = 500.0,552,Time [s],Liquid Level [%],276.0,50.13102125424802,True
1,Kp = 500.0,553,Time [s],Liquid Level [%],276.5,50.1298642277327,True
1,Kp = 500.0,554,Time [s],Liquid Level [%],277.0,50.12871733351791,True
1,Kp = 500.0,555,Time [s],Liquid Level [%],277.5,50.12758048463125,True
1,Kp = 500.0,556,Time [s],Liquid Level [%],278.0,50.126453594810286,True
1,Kp = 500.0,557,Time [s],Liquid Level [%],278.5,50.125336578497496,True
1,Kp = 500.0,558,Time [s],Liquid Level [%],279.0,50.12422935083535,True
1,Kp = 500.0,559,Time [s],Liquid Level [%],279.5,50.12313182766124,True
1,Kp = 500.0,560,Time [s],Liquid Level [%],280.0,50.12204392550259,True
1,Kp = 500.0,561,Time [s],Liquid Level [%],280.5,50.120965561571836,True
1,Kp = 500.0,562,Time [s],Liquid Level [%],281.0,50.119896653761586,True
1,Kp = 500.0,563,Time [s],Liquid Level [%],281.5,50.11883712063964,True
1,Kp = 500.0,564,Time [s],Liquid Level [%],282.0,50.11778688144414,True
1,Kp = 500.0,565,Time [s],Liquid Level [%],282.5,50.11674585607872,True
1,Kp = 500.0,566,Time [s],Liquid Level [%],283.0,50.115713965107645,True
1,Kp = 500.0,567,Time [s],Liquid Level [%],283.5,50.11469112975098,True
1,Kp = 500.0,568,Time [s],Liquid Level [%],284.0,50.113677271879794,True
1,Kp = 500.0,569,Time [s],Liquid Level [%],284.5,50.112672314011405,True
1,Kp = 500.0,570,Time [s],Liquid Level [%],285.0,50.111676179304595,True
1,Kp = 500.0,571,Time [s],Liquid Level [%],285.5,50.11068879155489,True
1,Kp = 500.0,572,Time [s],Liquid Level [%],286.0,50.10971007518983,True
1,Kp = 500.0,573,Time [s],Liquid Level [%],286.5,50.10873995526429,True
1,Kp = 500.0,574,Time [s],Liquid Level [%],287.0,50.107778357455835,True
1,Kp = 500.0,575,Time [s],Liquid Level [%],287.5,50.10682520806002,True
1,Kp = 500.0,576,Time [s],Liquid Level [%],288.0,50.10588043398584,True
1,Kp = 500.0,577,Time [s],Liquid Level [%],288.5,50.10494396275105,True
1,Kp = 500.0,578,Time [s],Liquid Level [%],289.0,50.104015722477655,True
1,Kp = 500.0,579,Time [s],Liquid Level [%],289.5,50.10309564188734,True
1,Kp = 500.0,580,Time [s],Liquid Level [%],290.0,50.102183650296936,True
1,Kp = 500.0,581,Time [s],Liquid Level [%],290.5,50.10127967761391,True
1,Kp = 500.0,582,Time [s],Liquid Level [%],291.0,50.10038365433188,True
1,Kp = 500.0,583,Time [s],Liquid Level [%],291.5,50.09949551152621,True
1,Kp = 500.0,584,Time [s],Liquid Level [%],292.0,50.09861518084949,True
1,Kp = 500.0,585,Time [s],Liquid Level [%],292.5,50.097742594527226,True
1,Kp = 500.0,586,Time [s],Liquid Level [%],293.0,50.09687768535338,True
1,Kp = 500.0,587,Time [s],Liquid Level [%],293.5,50.09602038668605,True
1,Kp = 500.0,588,Time [s],Liquid Level [%],294.0,50.09517063244311,True
1,Kp = 500.0,589,Time [s],Liquid Level [%],294.5,50.09432835709793,True
1,Kp = 500.0,590,Time [s],Liquid Level [%],295.0,50.09349349567507,True
1,Kp = 500.0,591,Time [s],Liquid Level [%],295.5,50.09266598374603,True
1,Kp = 500.0,592,Time [s],Liquid Level [%],296.0,50.091845757425006,True
1,Kp = 500.0,593,Time [s],Liquid Level [%],296.5,50.091032753364686,True
1,Kp = 500.0,594,Time [s],Liquid Level [%],297.0,50.090226908752065,True
1,Kp = 500.0,595,Time [s],Liquid Level [%],297.5,50.08942816130427,True
1,Kp = 500.0,596,Time [s],Liquid Level [%],298.0,50.088636449264456,True
1,Kp = 500.0,597,Time [s],Liquid Level [%],298.5,50.08785171139765,True
1,Kp = 500.0,598,Time [s],Liquid Level [%],299.0,50.08707388698669,True
1,Kp = 500.0,599,Time [s],Liquid Level [%],299.5,50.086302915828185,True
1,Setpoint,0,Time [s],Liquid Level [%],0.0,50.0,True
1,Setpoint,1,Time [s],Liquid Level [%],1.0,50.0,True
1,Curve 5,0,Time [s],Liquid Level [%],50.0,0.0,True
1,Curve 5,1,Time [s],Liquid Level [%],50.0,1.0,True
