panel,series,point,x_label,y_label,x,y,finite
1,Kp = 5.0,559,Time [s],Liquid Level [%],279.5,100.0,True
1,Kp = 5.0,560,Time [s],Liquid Level [%],280.0,100.0,True
1,Kp = 5.0,561,Time [s],Liquid Level [%],280.5,100.0,True
1,Kp = 5.0,562,Time [s],Liquid Level [%],281.0,100.0,True
1,Kp = 5.0,563,Time [s],Liquid Level [%],281.5,100.0,True
1,Kp = 5.0,564,Time [s],Liquid Level [%],282.0,100.0,True
1,Kp = 5.0,565,Time [s],Liquid Level [%],282.5,100.0,True
1,Kp = 5.0,566,Time [s],Liquid Level [%],283.0,100.0,True
1,Kp = 5.0,567,Time [s],Liquid Level [%],283.5,100.0,True
1,Kp = 5.0,568,Time [s],Liquid Level [%],284.0,100.0,True
1,Kp = 5.0,569,Time [s],Liquid Level [%],284.5,100.0,True
1,Kp = 5.0,570,Time [s],Liquid Level [%],285.0,100.0,True
1,Kp = 5.0,571,Time [s],Liquid Level [%],285.5,100.0,True
1,Kp = 5.0,572,Time [s],Liquid Level [%],286.0,100.0,True
1,Kp = 5.0,573,Time [s],Liquid Level [%],286.5,100.0,True
1,Kp = 5.0,574,Time [s],Liquid Level [%],287.0,100.0,True
1,Kp = 5.0,575,Time [s],Liquid Level [%],287.5,100.0,True
1,Kp = 5.0,576,Time [s],Liquid Level [%],288.0,100.0,True
1,Kp = 5.0,577,Time [s],Liquid Level [%],288.5,100.0,True
1,Kp = 5.0,578,Time [s],Liquid Level [%],289.0,100.0,True
1,Kp = 5.0,579,Time [s],Liquid Level [%],289.5,100.0,True
1,Kp = 5.0,580,Time [s],Liquid Level [%],290.0,100.0,True
1,Kp = 5.0,581,Time [s],Liquid Level [%],290.5,100.0,True
1,Kp = 5.0,582,Time [s],Liquid Level [%],291.0,100.0,True
1,Kp = 5.0,583,Time [s],Liquid Level [%],291.5,100.0,True
1,Kp = 5.0,584,Time [s],Liquid Level [%],292.0,100.0,True
1,Kp = 5.0,585,Time [s],Liquid Level [%],292.5,100.0,True
1,Kp = 5.0,586,Time [s],Liquid Level [%],293.0,100.0,True
1,Kp = 5.0,587,Time [s],Liquid Level [%],293.5,100.0,True
1,Kp = 5.0,588,Time [s],Liquid Level [%],294.0,100.0,True
1,Kp = 5.0,589,Time [s],Liquid Level [%],294.5,100.0,True
1,Kp = 5.0,590,Time [s],Liquid Level [%],295.0,100.0,True
1,Kp = 5.0,591,Time [s],Liquid Level [%],295.5,100.0,True
1,Kp = 5.0,592,Time [s],Liquid Level [%],296.0,100.0,True
1,Kp = 5.0,593,Time [s],Liquid Level [%],296.5,100.0,True
1,Kp = 5.0,594,Time [s],Liquid Level [%],297.0,100.0,True
1,Kp = 5.0,595,Time [s],Liquid Level [%],297.5,100.0,True
1,Kp = 5.0,596,Time [s],Liquid Level [%],298.0,100.0,True
1,Kp = 5.0,597,Time [s],Liquid Level [%],298.5,100.0,True
1,Kp = 5.0,598,Time [s],Liquid Level [%],299.0,100.0,True
1,Kp = 5.0,599,Time [s],Liquid Level [%],299.5,100.0,True
1,Setpoint,0,Time [s],Liquid Level [%],0.0,50.0,True
1,Setpoint,1,Time [s],Liquid Level [%],1.0,50.0,True
1,Curve 5,0,Time [s],Liquid Level [%],50.0,0.0,True
1,Curve 5,1,Time [s],Liquid Level [%],50.0,1.0,True
